"id","review_id","rating_type_id","star_ratings"
29469,4912,3,3
29470,4912,4,5
29471,4912,5,3
29472,4912,6,4
29473,4913,1,3
29474,4913,2,4
29475,4913,3,4
29476,4913,4,4
29477,4913,5,3
29478,4913,6,3
29479,4914,1,5
29480,4914,2,3
29481,4914,3,4
29482,4914,4,5
29483,4914,5,3
29484,4914,6,4
29485,4915,1,4
29486,4915,2,5
29487,4915,3,4
29488,4915,4,4
29489,4915,5,4
29490,4915,6,4
29491,4916,1,5
29492,4916,2,3
29493,4916,3,5
29494,4916,4,5
29495,4916,5,4
29496,4916,6,5
29497,4917,1,3
29498,4917,2,5
29499,4917,3,5
29500,4917,4,3
29501,4917,5,4
29502,4917,6,3
29503,4918,1,5
29504,4918,2,5
29505,4918,3,5
29506,4918,4,5
29507,4918,5,3
29508,4918,6,4
29509,4919,1,3
29510,4919,2,4
29511,4919,3,4
29512,4919,4,4
29513,4919,5,3
29514,4919,6,5
29515,4920,1,3
29516,4920,2,3
29517,4920,3,3
29518,4920,4,3
29519,4920,5,5
29520,4920,6,4
29521,4921,1,4
29522,4921,2,5
29523,4921,3,5
29524,4921,4,5
29525,4921,5,4
29526,4921,6,3
29527,4922,1,4
29528,4922,2,3
29529,4922,3,3
29530,4922,4,4
29531,4922,5,3
29532,4922,6,5
29533,4923,1,5
29534,4923,2,3
29535,4923,3,3
29536,4923,4,5
29537,4923,5,4
29538,4923,6,4
29539,4924,1,5
29540,4924,2,5
29541,4924,3,3
29542,4924,4,4
29543,4924,5,5
29544,4924,6,4
29545,4925,1,5
29546,4925,2,3
29547,4925,3,5
29548,4925,4,3
29549,4925,5,5
29550,4925,6,4
29551,4926,1,4
29552,4926,2,5
29553,4926,3,5
29554,4926,4,4
29555,4926,5,3
29556,4926,6,4
29557,4927,1,4
29558,4927,2,3
29559,4927,3,4
29560,4927,4,4
29561,4927,5,3
29562,4927,6,5
29563,4928,1,3
29564,4928,2,4
29565,4928,3,3
29566,4928,4,3
29567,4928,5,5
29568,4928,6,5
29569,4929,1,4
29570,4929,2,3
29571,4929,3,5
29572,4929,4,4
29573,4929,5,5
29574,4929,6,5
29575,4930,1,3
29576,4930,2,5
29577,4930,3,5
29578,4930,4,5
29579,4930,5,4
29580,4930,6,3
29581,4931,1,4
29582,4931,2,4
29583,4931,3,4
29584,4931,4,5
29585,4931,5,4
29586,4931,6,3
29587,4932,1,5
29588,4932,2,3
29589,4932,3,5
29590,4932,4,5
29591,4932,5,5
29592,4932,6,5
29593,4933,1,5
29594,4933,2,5
29595,4933,3,4
29596,4933,4,5
29597,4933,5,3
29598,4933,6,4
29599,4934,1,5
29600,4934,2,4
29601,4934,3,3
29602,4934,4,4
29603,4934,5,5
29604,4934,6,3
29605,4935,1,3
29606,4935,2,3
29607,4935,3,4
29608,4935,4,3
29609,4935,5,3
29610,4935,6,5
29611,4936,1,3
29612,4936,2,5
29613,4936,3,4
29614,4936,4,3
29615,4936,5,3
29616,4936,6,4
29617,4937,1,5
29618,4937,2,5
29619,4937,3,3
29620,4937,4,5
29621,4937,5,3
29622,4937,6,3
29623,4938,1,3
29624,4938,2,5
29625,4938,3,4
29626,4938,4,3
29627,4938,5,4
29628,4938,6,5
29629,4939,1,5
29630,4939,2,5
29631,4939,3,5
29632,4939,4,3
29633,4939,5,5
29634,4939,6,5
29635,4940,1,4
29636,4940,2,4
29637,4940,3,4
29638,4940,4,5
29639,4940,5,3
29640,4940,6,3
29641,4941,1,4
29642,4941,2,3
29643,4941,3,4
29644,4941,4,5
29645,4941,5,5
29646,4941,6,4
29647,4942,1,5
29648,4942,2,4
29649,4942,3,4
29650,4942,4,4
29651,4942,5,4
29652,4942,6,4
29653,4943,1,4
29654,4943,2,4
29655,4943,3,3
29656,4943,4,5
29657,4943,5,3
29658,4943,6,3
29659,4944,1,4
29660,4944,2,4
29661,4944,3,5
29662,4944,4,5
29663,4944,5,5
29664,4944,6,5
29665,4945,1,4
29666,4945,2,4
29667,4945,3,4
29668,4945,4,3
29669,4945,5,3
29670,4945,6,4
29671,4946,1,3
29672,4946,2,5
29673,4946,3,4
29674,4946,4,5
29675,4946,5,5
29676,4946,6,3
29677,4947,1,5
29678,4947,2,3
29679,4947,3,5
29680,4947,4,4
29681,4947,5,3
29682,4947,6,4
29683,4948,1,4
29684,4948,2,3
29685,4948,3,5
29686,4948,4,3
29687,4948,5,4
29688,4948,6,5
29689,4949,1,3
29690,4949,2,5
29691,4949,3,5
29692,4949,4,3
29693,4949,5,3
29694,4949,6,5
29695,4950,1,4
29696,4950,2,3
29697,4950,3,4
29698,4950,4,4
29699,4950,5,4
29700,4950,6,5
29701,4951,1,4
29702,4951,2,4
29703,4951,3,5
29704,4951,4,3
29705,4951,5,3
29706,4951,6,4
29707,4952,1,3
29708,4952,2,5
29709,4952,3,4
29710,4952,4,5
29711,4952,5,4
29712,4952,6,5
29713,4953,1,5
29714,4953,2,4
29715,4953,3,3
29716,4953,4,3
29717,4953,5,3
29718,4953,6,4
29719,4954,1,5
29720,4954,2,3
29721,4954,3,3
29722,4954,4,4
29723,4954,5,3
29724,4954,6,5
29725,4955,1,3
29726,4955,2,3
29727,4955,3,4
29728,4955,4,4
29729,4955,5,3
29730,4955,6,5
29731,4956,1,5
29732,4956,2,5
29733,4956,3,4
29734,4956,4,4
29735,4956,5,4
29736,4956,6,5
29737,4957,1,4
29738,4957,2,5
29739,4957,3,5
29740,4957,4,5
29741,4957,5,5
29742,4957,6,3
29743,4958,1,5
29744,4958,2,3
29745,4958,3,4
29746,4958,4,4
29747,4958,5,3
29748,4958,6,3
29749,4959,1,5
29750,4959,2,4
29751,4959,3,5
29752,4959,4,3
29753,4959,5,4
29754,4959,6,4
29755,4960,1,3
29756,4960,2,3
29757,4960,3,5
29758,4960,4,5
29759,4960,5,4
29760,4960,6,3
29761,4961,1,3
29762,4961,2,5
29763,4961,3,5
29764,4961,4,3
29765,4961,5,4
29766,4961,6,4
29767,4962,1,4
29768,4962,2,3
29769,4962,3,4
29770,4962,4,4
29771,4962,5,4
29772,4962,6,4
29773,4963,1,3
29774,4963,2,3
29775,4963,3,5
29776,4963,4,5
29777,4963,5,5
29778,4963,6,5
29779,4964,1,3
29780,4964,2,4
29781,4964,3,5
29782,4964,4,4
29783,4964,5,5
29784,4964,6,3
29785,4965,1,4
29786,4965,2,5
29787,4965,3,4
29788,4965,4,5
29789,4965,5,4
29790,4965,6,4
29791,4966,1,5
29792,4966,2,5
29793,4966,3,3
29794,4966,4,3
29795,4966,5,4
29796,4966,6,5
29797,4967,1,3
29798,4967,2,4
29799,4967,3,4
29800,4967,4,4
29801,4967,5,4
29802,4967,6,3
29803,4968,1,3
29804,4968,2,5
29805,4968,3,3
29806,4968,4,3
29807,4968,5,3
29808,4968,6,4
29809,4969,1,5
29810,4969,2,5
29811,4969,3,3
29812,4969,4,4
29813,4969,5,3
29814,4969,6,4
29815,4970,1,5
29816,4970,2,5
29817,4970,3,5
29818,4970,4,3
29819,4970,5,4
29820,4970,6,5
29821,4971,1,5
29822,4971,2,4
29823,4971,3,5
29824,4971,4,5
29825,4971,5,3
29826,4971,6,4
29827,4972,1,3
29828,4972,2,5
29829,4972,3,4
29830,4972,4,5
29831,4972,5,5
29832,4972,6,3
29833,4973,1,3
29834,4973,2,4
29835,4973,3,5
29836,4973,4,4
29837,4973,5,5
29838,4973,6,3
29839,4974,1,5
29840,4974,2,4
29841,4974,3,5
29842,4974,4,5
29843,4974,5,5
29844,4974,6,3
29845,4975,1,5
29846,4975,2,3
29847,4975,3,4
29848,4975,4,4
29849,4975,5,3
29850,4975,6,3
29851,4976,1,5
29852,4976,2,3
29853,4976,3,4
29854,4976,4,3
29855,4976,5,3
29856,4976,6,5
29857,4977,1,5
29858,4977,2,4
29859,4977,3,3
29860,4977,4,5
29861,4977,5,3
29862,4977,6,4
29863,4978,1,4
29864,4978,2,4
29865,4978,3,4
29866,4978,4,3
29867,4978,5,5
29868,4978,6,4
29869,4979,1,5
29870,4979,2,3
29871,4979,3,5
29872,4979,4,4
29873,4979,5,3
29874,4979,6,5
29875,4980,1,3
29876,4980,2,5
29877,4980,3,5
29878,4980,4,4
29879,4980,5,4
29880,4980,6,3
29881,4981,1,3
29882,4981,2,3
29883,4981,3,3
29884,4981,4,4
29885,4981,5,5
29886,4981,6,5
29887,4982,1,4
29888,4982,2,5
29889,4982,3,5
29890,4982,4,5
29891,4982,5,3
29892,4982,6,5
29893,4983,1,4
29894,4983,2,3
29895,4983,3,5
29896,4983,4,4
29897,4983,5,3
29898,4983,6,5
29899,4984,1,3
29900,4984,2,4
29901,4984,3,5
29902,4984,4,3
29903,4984,5,3
29904,4984,6,3
29905,4985,1,5
29906,4985,2,5
29907,4985,3,3
29908,4985,4,4
29909,4985,5,4
29910,4985,6,5
29911,4986,1,3
29912,4986,2,3
29913,4986,3,5
29914,4986,4,4
29915,4986,5,5
29916,4986,6,5
29917,4987,1,5
29918,4987,2,3
29919,4987,3,4
29920,4987,4,4
29921,4987,5,3
29922,4987,6,5
29923,4988,1,5
29924,4988,2,5
29925,4988,3,4
29926,4988,4,5
29927,4988,5,5
29928,4988,6,3
29929,4989,1,4
29930,4989,2,4
29931,4989,3,5
29932,4989,4,3
29933,4989,5,3
29934,4989,6,3
29935,4990,1,5
29936,4990,2,3
29937,4990,3,3
29938,4990,4,5
29939,4990,5,5
29940,4990,6,4
29941,4991,1,5
29942,4991,2,4
29943,4991,3,5
29944,4991,4,3
29945,4991,5,4
29946,4991,6,5
29947,4992,1,3
29948,4992,2,3
29949,4992,3,3
29950,4992,4,4
29951,4992,5,4
29952,4992,6,4
29953,4993,1,4
29954,4993,2,3
29955,4993,3,4
29956,4993,4,5
29957,4993,5,4
29958,4993,6,5
29959,4994,1,5
29960,4994,2,5
29961,4994,3,5
29962,4994,4,4
29963,4994,5,3
29964,4994,6,5
29965,4995,1,5
29966,4995,2,5
29967,4995,3,5
29968,4995,4,4
29969,4995,5,3
29970,4995,6,4
29971,4996,1,5
29972,4996,2,3
29973,4996,3,5
29974,4996,4,5
29975,4996,5,3
29976,4996,6,4
29977,4997,1,3
29978,4997,2,3
29979,4997,3,5
29980,4997,4,3
29981,4997,5,5
29982,4997,6,4
29983,4998,1,4
29984,4998,2,3
29985,4998,3,4
29986,4998,4,5
29987,4998,5,4
29988,4998,6,5
29989,4999,1,3
29990,4999,2,3
29991,4999,3,5
29992,4999,4,5
29993,4999,5,5
29994,4999,6,5
29995,5000,1,4
29996,5000,2,5
29997,5000,3,4
29998,5000,4,3
29999,5000,5,5
30000,5000,6,5
30001,5001,1,3
30002,5001,2,3
30003,5001,3,3
30004,5001,4,5
30005,5001,5,5
30006,5001,6,5
30007,5002,1,4
30008,5002,2,5
30009,5002,3,5
30010,5002,4,3
30011,5002,5,5
30012,5002,6,4
30013,5003,1,3
30014,5003,2,3
30015,5003,3,3
30016,5003,4,3
30017,5003,5,5
30018,5003,6,4
30019,5004,1,5
30020,5004,2,4
30021,5004,3,4
30022,5004,4,4
30023,5004,5,3
30024,5004,6,4
30025,5005,1,5
30026,5005,2,5
30027,5005,3,4
30028,5005,4,4
30029,5005,5,5
30030,5005,6,3
30031,5006,1,4
30032,5006,2,3
30033,5006,3,3
30034,5006,4,3
30035,5006,5,3
30036,5006,6,4
30037,5007,1,5
30038,5007,2,5
30039,5007,3,3
30040,5007,4,3
30041,5007,5,5
30042,5007,6,4
30043,5008,1,3
30044,5008,2,5
30045,5008,3,5
30046,5008,4,4
30047,5008,5,3
30048,5008,6,5
30049,5009,1,3
30050,5009,2,4
30051,5009,3,5
30052,5009,4,5
30053,5009,5,4
30054,5009,6,4
30055,5010,1,3
30056,5010,2,5
30057,5010,3,4
30058,5010,4,5
30059,5010,5,3
30060,5010,6,5
30061,5011,1,3
30062,5011,2,4
30063,5011,3,5
30064,5011,4,3
30065,5011,5,3
30066,5011,6,5
30067,5012,1,5
30068,5012,2,3
30069,5012,3,5
30070,5012,4,3
30071,5012,5,4
30072,5012,6,5
30073,5013,1,4
30074,5013,2,3
30075,5013,3,5
30076,5013,4,3
30077,5013,5,4
30078,5013,6,4
30079,5014,1,3
30080,5014,2,3
30081,5014,3,5
30082,5014,4,5
30083,5014,5,5
30084,5014,6,4
30085,5015,1,3
30086,5015,2,5
30087,5015,3,4
30088,5015,4,5
30089,5015,5,3
30090,5015,6,3
30091,5016,1,5
30092,5016,2,5
30093,5016,3,3
30094,5016,4,5
30095,5016,5,3
30096,5016,6,4
30097,5017,1,4
30098,5017,2,5
30099,5017,3,3
30100,5017,4,3
30101,5017,5,5
30102,5017,6,5
30103,5018,1,3
30104,5018,2,5
30105,5018,3,5
30106,5018,4,5
30107,5018,5,5
30108,5018,6,5
30109,5019,1,3
30110,5019,2,3
30111,5019,3,3
30112,5019,4,4
30113,5019,5,4
30114,5019,6,3
30115,5020,1,4
30116,5020,2,4
30117,5020,3,5
30118,5020,4,3
30119,5020,5,3
30120,5020,6,5
30121,5021,1,3
30122,5021,2,5
30123,5021,3,5
30124,5021,4,5
30125,5021,5,5
30126,5021,6,3
30127,5022,1,4
30128,5022,2,3
30129,5022,3,5
30130,5022,4,4
30131,5022,5,3
30132,5022,6,5
30133,5023,1,4
30134,5023,2,4
30135,5023,3,5
30136,5023,4,4
30137,5023,5,5
30138,5023,6,4
30139,5024,1,3
30140,5024,2,3
30141,5024,3,5
30142,5024,4,3
30143,5024,5,3
30144,5024,6,5
30145,5025,1,4
30146,5025,2,3
30147,5025,3,5
30148,5025,4,3
30149,5025,5,3
30150,5025,6,3
30151,5026,1,5
30152,5026,2,4
30153,5026,3,3
30154,5026,4,5
30155,5026,5,4
30156,5026,6,4
30157,5027,1,3
30158,5027,2,4
30159,5027,3,4
30160,5027,4,3
30161,5027,5,3
30162,5027,6,5
30163,5028,1,3
30164,5028,2,5
30165,5028,3,5
30166,5028,4,5
30167,5028,5,4
30168,5028,6,5
30169,5029,1,3
30170,5029,2,4
30171,5029,3,3
30172,5029,4,3
30173,5029,5,3
30174,5029,6,4
30175,5030,1,4
30176,5030,2,5
30177,5030,3,5
30178,5030,4,3
30179,5030,5,5
30180,5030,6,5
30181,5031,1,3
30182,5031,2,4
30183,5031,3,3
30184,5031,4,4
30185,5031,5,3
30186,5031,6,3
30187,5032,1,3
30188,5032,2,5
30189,5032,3,5
30190,5032,4,5
30191,5032,5,4
30192,5032,6,4
30193,5033,1,4
30194,5033,2,4
30195,5033,3,3
30196,5033,4,5
30197,5033,5,4
30198,5033,6,3
30199,5034,1,3
30200,5034,2,3
30201,5034,3,4
30202,5034,4,4
30203,5034,5,5
30204,5034,6,4
30205,5035,1,5
30206,5035,2,3
30207,5035,3,3
30208,5035,4,4
30209,5035,5,5
30210,5035,6,4
30211,5036,1,3
30212,5036,2,3
30213,5036,3,3
30214,5036,4,4
30215,5036,5,4
30216,5036,6,3
30217,5037,1,4
30218,5037,2,5
30219,5037,3,3
30220,5037,4,5
30221,5037,5,4
30222,5037,6,4
30223,5038,1,4
30224,5038,2,3
30225,5038,3,5
30226,5038,4,3
30227,5038,5,5
30228,5038,6,4
30229,5039,1,5
30230,5039,2,5
30231,5039,3,5
30232,5039,4,5
30233,5039,5,3
30234,5039,6,4
30235,5040,1,3
30236,5040,2,4
30237,5040,3,5
30238,5040,4,4
30239,5040,5,3
30240,5040,6,3
30241,5041,1,5
30242,5041,2,5
30243,5041,3,5
30244,5041,4,4
30245,5041,5,5
30246,5041,6,3
30247,5042,1,5
30248,5042,2,3
30249,5042,3,4
30250,5042,4,5
30251,5042,5,3
30252,5042,6,3
30253,5043,1,4
30254,5043,2,4
30255,5043,3,4
30256,5043,4,5
30257,5043,5,3
30258,5043,6,4
30259,5044,1,3
30260,5044,2,4
30261,5044,3,5
30262,5044,4,3
30263,5044,5,5
30264,5044,6,3
30265,5045,1,4
30266,5045,2,4
30267,5045,3,4
30268,5045,4,3
30269,5045,5,3
30270,5045,6,5
30271,5046,1,5
30272,5046,2,3
30273,5046,3,4
30274,5046,4,3
30275,5046,5,3
30276,5046,6,3
30277,5047,1,4
30278,5047,2,5
30279,5047,3,5
30280,5047,4,5
30281,5047,5,4
30282,5047,6,5
30283,5048,1,3
30284,5048,2,5
30285,5048,3,4
30286,5048,4,5
30287,5048,5,5
30288,5048,6,5
30289,5049,1,3
30290,5049,2,3
30291,5049,3,4
30292,5049,4,4
30293,5049,5,4
30294,5049,6,3
30295,5050,1,4
30296,5050,2,5
30297,5050,3,3
30298,5050,4,3
30299,5050,5,5
30300,5050,6,3
30301,5051,1,4
30302,5051,2,5
30303,5051,3,4
30304,5051,4,5
30305,5051,5,4
30306,5051,6,5
30307,5052,1,3
30308,5052,2,3
30309,5052,3,5
30310,5052,4,5
30311,5052,5,5
30312,5052,6,3
30313,5053,1,4
30314,5053,2,3
30315,5053,3,4
30316,5053,4,5
30317,5053,5,4
30318,5053,6,5
30319,5054,1,4
30320,5054,2,4
30321,5054,3,4
30322,5054,4,4
30323,5054,5,4
30324,5054,6,5
30325,5055,1,4
30326,5055,2,3
30327,5055,3,4
30328,5055,4,4
30329,5055,5,3
30330,5055,6,4
30331,5056,1,4
30332,5056,2,3
30333,5056,3,3
30334,5056,4,5
30335,5056,5,4
30336,5056,6,3
30337,5057,1,3
30338,5057,2,5
30339,5057,3,5
30340,5057,4,5
30341,5057,5,3
30342,5057,6,4
30343,5058,1,5
30344,5058,2,3
30345,5058,3,3
30346,5058,4,5
30347,5058,5,4
30348,5058,6,4
30349,5059,1,5
30350,5059,2,3
30351,5059,3,4
30352,5059,4,3
30353,5059,5,4
30354,5059,6,4
30355,5060,1,4
30356,5060,2,5
30357,5060,3,5
30358,5060,4,3
30359,5060,5,3
30360,5060,6,3
30361,5061,1,3
30362,5061,2,5
30363,5061,3,4
30364,5061,4,3
30365,5061,5,3
30366,5061,6,4
30367,5062,1,3
30368,5062,2,4
30369,5062,3,4
30370,5062,4,5
30371,5062,5,3
30372,5062,6,5
30373,5063,1,3
30374,5063,2,3
30375,5063,3,4
30376,5063,4,4
30377,5063,5,4
30378,5063,6,5
30379,5064,1,3
30380,5064,2,5
30381,5064,3,3
30382,5064,4,4
30383,5064,5,3
30384,5064,6,3
30385,5065,1,3
30386,5065,2,4
30387,5065,3,4
30388,5065,4,3
30389,5065,5,3
30390,5065,6,5
30391,5066,1,3
30392,5066,2,4
30393,5066,3,3
30394,5066,4,4
30395,5066,5,4
30396,5066,6,3
30397,5067,1,4
30398,5067,2,4
30399,5067,3,3
30400,5067,4,3
30401,5067,5,4
30402,5067,6,4
30403,5068,1,4
30404,5068,2,4
30405,5068,3,5
30406,5068,4,3
30407,5068,5,3
30408,5068,6,4
30409,5069,1,4
30410,5069,2,5
30411,5069,3,3
30412,5069,4,3
30413,5069,5,4
30414,5069,6,5
30415,5070,1,3
30416,5070,2,5
30417,5070,3,5
30418,5070,4,5
30419,5070,5,4
30420,5070,6,4
30421,5071,1,4
30422,5071,2,5
30423,5071,3,3
30424,5071,4,5
30425,5071,5,5
30426,5071,6,3
30427,5072,1,5
30428,5072,2,5
30429,5072,3,5
30430,5072,4,3
30431,5072,5,4
30432,5072,6,4
30433,5073,1,4
30434,5073,2,4
30435,5073,3,4
30436,5073,4,4
30437,5073,5,3
30438,5073,6,3
30439,5074,1,4
30440,5074,2,3
30441,5074,3,3
30442,5074,4,5
30443,5074,5,4
30444,5074,6,4
30445,5075,1,3
30446,5075,2,3
30447,5075,3,3
30448,5075,4,4
30449,5075,5,3
30450,5075,6,3
30451,5076,1,4
30452,5076,2,5
30453,5076,3,4
30454,5076,4,4
30455,5076,5,3
30456,5076,6,3
30457,5077,1,5
30458,5077,2,4
30459,5077,3,4
30460,5077,4,4
30461,5077,5,4
30462,5077,6,5
30463,5078,1,5
30464,5078,2,3
30465,5078,3,3
30466,5078,4,4
30467,5078,5,3
30468,5078,6,5
30469,5079,1,3
30470,5079,2,3
30471,5079,3,3
30472,5079,4,4
30473,5079,5,5
30474,5079,6,3
30475,5080,1,5
30476,5080,2,3
30477,5080,3,5
30478,5080,4,4
30479,5080,5,3
30480,5080,6,5
30481,5081,1,3
30482,5081,2,3
30483,5081,3,5
30484,5081,4,4
30485,5081,5,3
30486,5081,6,4
30487,5082,1,5
30488,5082,2,4
30489,5082,3,3
30490,5082,4,4
30491,5082,5,3
30492,5082,6,4
30493,5083,1,3
30494,5083,2,3
30495,5083,3,3
30496,5083,4,5
30497,5083,5,4
30498,5083,6,4
30499,5084,1,3
30500,5084,2,4
30501,5084,3,3
30502,5084,4,3
30503,5084,5,5
30504,5084,6,3
30505,5085,1,4
30506,5085,2,5
30507,5085,3,4
30508,5085,4,5
30509,5085,5,4
30510,5085,6,5
30511,5086,1,5
30512,5086,2,3
30513,5086,3,5
30514,5086,4,4
30515,5086,5,3
30516,5086,6,4
30517,5087,1,5
30518,5087,2,3
30519,5087,3,5
30520,5087,4,3
30521,5087,5,4
30522,5087,6,5
30523,5088,1,3
30524,5088,2,4
30525,5088,3,3
30526,5088,4,4
30527,5088,5,5
30528,5088,6,3
30529,5089,1,4
30530,5089,2,3
30531,5089,3,4
30532,5089,4,5
30533,5089,5,3
30534,5089,6,4
30535,5090,1,4
30536,5090,2,3
30537,5090,3,3
30538,5090,4,5
30539,5090,5,4
30540,5090,6,4
30541,5091,1,5
30542,5091,2,4
30543,5091,3,3
30544,5091,4,5
30545,5091,5,3
30546,5091,6,3
30547,5092,1,5
30548,5092,2,5
30549,5092,3,5
30550,5092,4,3
30551,5092,5,5
30552,5092,6,5
30553,5093,1,4
30554,5093,2,3
30555,5093,3,4
30556,5093,4,4
30557,5093,5,3
30558,5093,6,3
30559,5094,1,4
30560,5094,2,5
30561,5094,3,4
30562,5094,4,4
30563,5094,5,3
30564,5094,6,4
30565,5095,1,3
30566,5095,2,5
30567,5095,3,4
30568,5095,4,3
30569,5095,5,4
30570,5095,6,3
30571,5096,1,4
30572,5096,2,5
30573,5096,3,4
30574,5096,4,5
30575,5096,5,4
30576,5096,6,4
30577,5097,1,3
30578,5097,2,5
30579,5097,3,4
30580,5097,4,4
30581,5097,5,5
30582,5097,6,5
30583,5098,1,5
30584,5098,2,3
30585,5098,3,4
30586,5098,4,4
30587,5098,5,3
30588,5098,6,4
30589,5099,1,3
30590,5099,2,4
30591,5099,3,3
30592,5099,4,3
30593,5099,5,4
30594,5099,6,4
30595,5100,1,4
30596,5100,2,3
30597,5100,3,4
30598,5100,4,4
30599,5100,5,3
30600,5100,6,4
30601,5101,1,4
30602,5101,2,4
30603,5101,3,3
30604,5101,4,4
30605,5101,5,3
30606,5101,6,3
30607,5102,1,3
30608,5102,2,5
30609,5102,3,3
30610,5102,4,4
30611,5102,5,4
30612,5102,6,4
30613,5103,1,5
30614,5103,2,3
30615,5103,3,3
30616,5103,4,3
30617,5103,5,4
30618,5103,6,5
30619,5104,1,3
30620,5104,2,4
30621,5104,3,5
30622,5104,4,3
30623,5104,5,4
30624,5104,6,3
30625,5105,1,5
30626,5105,2,3
30627,5105,3,3
30628,5105,4,4
30629,5105,5,4
30630,5105,6,4
30631,5106,1,5
30632,5106,2,3
30633,5106,3,3
30634,5106,4,3
30635,5106,5,3
30636,5106,6,5
30637,5107,1,3
30638,5107,2,3
30639,5107,3,5
30640,5107,4,3
30641,5107,5,4
30642,5107,6,3
30643,5108,1,4
30644,5108,2,3
30645,5108,3,5
30646,5108,4,5
30647,5108,5,5
30648,5108,6,5
30649,5109,1,4
30650,5109,2,5
30651,5109,3,3
30652,5109,4,4
30653,5109,5,4
30654,5109,6,3
30655,5110,1,5
30656,5110,2,5
30657,5110,3,4
30658,5110,4,4
30659,5110,5,5
30660,5110,6,5
30661,5111,1,4
30662,5111,2,3
30663,5111,3,4
30664,5111,4,4
30665,5111,5,5
30666,5111,6,4
30667,5112,1,5
30668,5112,2,3
30669,5112,3,3
30670,5112,4,4
30671,5112,5,5
30672,5112,6,4
30673,5113,1,3
30674,5113,2,4
30675,5113,3,3
30676,5113,4,3
30677,5113,5,3
30678,5113,6,3
30679,5114,1,4
30680,5114,2,3
30681,5114,3,3
30682,5114,4,3
30683,5114,5,3
30684,5114,6,4
30685,5115,1,4
30686,5115,2,3
30687,5115,3,4
30688,5115,4,5
30689,5115,5,4
30690,5115,6,3
30691,5116,1,3
30692,5116,2,5
30693,5116,3,5
30694,5116,4,5
30695,5116,5,5
30696,5116,6,5
30697,5117,1,4
30698,5117,2,4
30699,5117,3,5
30700,5117,4,3
30701,5117,5,4
30702,5117,6,3
30703,5118,1,4
30704,5118,2,3
30705,5118,3,3
30706,5118,4,5
30707,5118,5,5
30708,5118,6,3
30709,5119,1,3
30710,5119,2,4
30711,5119,3,5
30712,5119,4,4
30713,5119,5,3
30714,5119,6,3
30715,5120,1,5
30716,5120,2,5
30717,5120,3,4
30718,5120,4,4
30719,5120,5,5
30720,5120,6,5
30721,5121,1,4
30722,5121,2,3
30723,5121,3,4
30724,5121,4,3
30725,5121,5,5
30726,5121,6,5
30727,5122,1,3
30728,5122,2,3
30729,5122,3,5
30730,5122,4,4
30731,5122,5,5
30732,5122,6,4
30733,5123,1,4
30734,5123,2,5
30735,5123,3,5
30736,5123,4,5
30737,5123,5,5
30738,5123,6,5
30739,5124,1,4
30740,5124,2,3
30741,5124,3,3
30742,5124,4,4
30743,5124,5,5
30744,5124,6,3
30745,5125,1,4
30746,5125,2,4
30747,5125,3,4
30748,5125,4,5
30749,5125,5,4
30750,5125,6,4
30751,5126,1,3
30752,5126,2,3
30753,5126,3,4
30754,5126,4,4
30755,5126,5,5
30756,5126,6,5
30757,5127,1,4
30758,5127,2,3
30759,5127,3,5
30760,5127,4,4
30761,5127,5,4
30762,5127,6,3
30763,5128,1,5
30764,5128,2,3
30765,5128,3,5
30766,5128,4,5
30767,5128,5,4
30768,5128,6,3
30769,5129,1,4
30770,5129,2,4
30771,5129,3,5
30772,5129,4,4
30773,5129,5,5
30774,5129,6,3
30775,5130,1,5
30776,5130,2,5
30777,5130,3,4
30778,5130,4,4
30779,5130,5,4
30780,5130,6,4
30781,5131,1,5
30782,5131,2,5
30783,5131,3,5
30784,5131,4,4
30785,5131,5,4
30786,5131,6,3
30787,5132,1,5
30788,5132,2,3
30789,5132,3,4
30790,5132,4,3
30791,5132,5,3
30792,5132,6,4
30793,5133,1,5
30794,5133,2,5
30795,5133,3,3
30796,5133,4,5
30797,5133,5,3
30798,5133,6,5
30799,5134,1,4
30800,5134,2,3
30801,5134,3,3
30802,5134,4,4
30803,5134,5,4
30804,5134,6,3
30805,5135,1,5
30806,5135,2,4
30807,5135,3,4
30808,5135,4,4
30809,5135,5,5
30810,5135,6,4
30811,5136,1,3
30812,5136,2,3
30813,5136,3,4
30814,5136,4,3
30815,5136,5,4
30816,5136,6,3
30817,5137,1,4
30818,5137,2,5
30819,5137,3,5
30820,5137,4,5
30821,5137,5,4
30822,5137,6,3
30823,5138,1,4
30824,5138,2,4
30825,5138,3,3
30826,5138,4,5
30827,5138,5,4
30828,5138,6,5
30829,5139,1,3
30830,5139,2,5
30831,5139,3,5
30832,5139,4,3
30833,5139,5,4
30834,5139,6,4
30835,5140,1,4
30836,5140,2,4
30837,5140,3,5
30838,5140,4,4
30839,5140,5,5
30840,5140,6,5
30841,5141,1,5
30842,5141,2,4
30843,5141,3,5
30844,5141,4,5
30845,5141,5,4
30846,5141,6,3
30847,5142,1,5
30848,5142,2,4
30849,5142,3,5
30850,5142,4,3
30851,5142,5,5
30852,5142,6,4
30853,5143,1,5
30854,5143,2,5
30855,5143,3,3
30856,5143,4,3
30857,5143,5,3
30858,5143,6,4
30859,5144,1,3
30860,5144,2,5
30861,5144,3,5
30862,5144,4,3
30863,5144,5,4
30864,5144,6,5
30865,5145,1,4
